gares,UIC,2015,2016,2017,2018,latitude,longitude
AVENUE DU PRESIDENT KENNEDY MAISON DE RADIO FRANCE,87543207,302 743,299 696,1 836 151,1 776 073,48.853322,2.279969
VANNES,87476606,1 653 574,1 656 187,1 803 977,1 765 740,47.665169,-2.75245
GROS NOYER SAINT PRIX,87276592,1 689 355,1 726 737,1 739 184,1 747 157,48.99682,2.2588
NICE SAINT AUGUSTIN,87756254,1 345 721,1 427 720,1 852 579,1 746 451,43.670728000000004,7.2161990000000005
EPERNON,87394114,1 892 494,1 826 139,1 820 802,1 740 343,48.6052471,1.6812578
ARPAJON,87545467,1 657 392,1 708 108,1 714 359,1 722 101,48.58617,2.24112
LORIENT BRETAGNE SUD,87476002,1 668 636,1 642 185,1 750 848,1 721 608,47.755596999999995,-3.366221
PERPIGNAN,87784009,2 197 968,1 952 608,2 036 464,1 713 031,42.696292,2.879779
LES PAVILLONS SOUS BOIS,87113852,1 580 346,1 635 217,1 684 482,1 701 075,48.902418,2.511781
ATHIS MONS,87545251,1 661 728,1 709 096,1 687 816,1 691 590,48.712557000000004,2.4037490000000004
CHAVILLE RIVE DROITE,87382333,1 875 004,2 233 622,1 941 751,1 663 237,48.812129999999996,2.18785
VILLENEUVE TRIAGE,87681809,1 502 738,1 562 365,1 620 016,1 647 920,48.745197999999995,2.438192
TAVERNY,87276634,1 538 021,1 583 553,1 616 718,1 641 770,49.02536,2.22187
BEAUVAIS,87313510,1 683 465,1 724 446,1 753 022,1 623 600,49.42648,2.08869
CHAVILLE VELIZY,87393173,1 938 247,1 827 461,1 754 176,1 615 491,48.7998005,2.1845267
GROSLAY,87276360,1 573 747,1 606 173,1 621 062,1 612 611,48.98462,2.35358
VILLENEUVE LE ROI,87545277,1 653 657,1 668 759,1 635 284,1 609 710,48.739908,2.426084
AIX LES BAINS LE REVARD,87741132,1 624 127,1 619 647,1 713 011,1 609 468,45.688161,5.909371
LES NOUES,87276238,1 724 995,1 696 004,1 661 373,1 597 284,49.032340000000005,2.47633
MONTSOULT MAFFLIERS,87276493,1 535 207,1 560 016,1 604 400,1 571 578,49.066109999999995,2.32229
GARCHES MARNES LA COQUETTE,87382259,1 827 901,1 713 920,1 648 580,1 555 905,48.838390000000004,2.18692
LIBOURNE,87584052,1 608 739,1 646 338,1 661 500,1 548 977,44.915888,-0.236344
CHALON SUR SAONE,87725002,1 765 939,1 621 767,1 708 684,1 548 072,46.781612,4.843454
SAINT BRIEUC,87473009,1 522 386,1 522 279,1 596 582,1 544 106,48.50758,-2.765
NARBONNE,87781104,1 799 799,1 885 077,1 872 714,1 531 995,43.190387,3.0059099999999996
BEZIERS,87781005,1 572 243,1 717 924,1 802 366,1 517 639,43.33633,3.218873
SAINT LOUIS,87182139,1 395 997,1 403 202,1 495 780,1 517 138,47.5906094,7.5559882
SAVERNE,87212225,1 512 530,1 482 591,1 506 016,1 504 905,48.744460600000004,7.362080199999999
VOIRON,87747287,1 545 443,1 513 107,1 587 578,1 496 416,45.364036999999996,5.595054
VICHY,87732008,1 582 311,1 523 366,1 618 912,1 492 395,46.126979,3.430448
MAINTENON,87394130,1 520 697,1 509 775,1 512 294,1 482 831,48.585479299999996,1.5920651000000001
TRILPORT,87116491,1 211 959,1 307 641,1 403 650,1 476 206,48.96013551,2.94953688
CAGNES SUR MER,87756320,1 228 108,1 277 646,1 580 673,1 475 745,43.65813,7.148639999999999
ABLON,87545269,1 443 775,1 474 956,1 471 462,1 467 495,48.725468,2.419151
AMBERIEU EN BUGEY,87743716,1 494 362,1 485 292,1 529 395,1 460 784,45.954008,5.342388
BOURAY,87545178,1 399 685,1 430 863,1 470 879,1 459 672,48.533149,2.290596
NIORT,87485300,1 543 207,1 587 163,1 569 364,1 458 181,46.319491,-0.454639
BELLEGARDE,87745000,1 773 757,1 698 814,1 690 035,1 439 345,46.109425,5.823483
SAINT MALO,87478107,1 384 542,1 365 971,1 455 429,1 419 742,48.646859,-2.0041580000000003
MACON,87725689,1 548 756,1 435 012,1 528 102,1 418 697,46.302572,4.824887
MAROLLES EN HUREPOIX,87545186,1 295 880,1 352 427,1 389 667,1 407 453,48.565345,2.290327
AGEN,87586008,1 478 938,1 427 026,1 493 068,1 386 499,44.208311,0.6209319999999999
VANVES MALAKOFF,87391532,1 391 613,1 382 582,1 366 653,1 374 446,48.8181959,2.2920987999999998
SENS,87683003,1 505 422,1 449 975,1 483 784,1 373 396,48.197856,3.267833
EVREUX NORMANDIE,87387001,1 424 346,1 384 892,1 453 288,1 361 615,49.018747999999995,1.149629
SAINT QUENTIN,87296004,1 449 102,1 414 802,1 456 884,1 353 523,49.840048200000005,3.2970089
BELLEVUE,87393116,1 363 371,1 373 164,1 375 782,1 346 821,48.8190033,2.2296742999999997
MENNECY,87681411,1 194 181,1 255 176,1 313 650,1 346 316,48.570907500000004,2.4331650000000002
LISIEUX,87444265,1 417 690,1 382 450,1 443 522,1 338 043,49.138298999999996,0.231143
LYCEE HENRI SELLIER,87988717,1 288 152,1 314 431,1 334 257,1 326 322,48.91646,2.51504
TROYES,87118000,1 372 489,1 327 844,1 402 309,1 325 089,48.296069,4.065281
CHARLEVILLE MEZIERES,87172007,1 545 897,1 443 011,1 444 131,1 301 109,49.767915,4.724952
PIERRELAYE,87276097,1 216 080,1 258 513,1 276 008,1 297 909,49.01955,2.15371
LES SAULES,87546226,1 416 849,1 427 372,1 318 722,1 296 177,48.7454924,2.417366
SAINT NOM LA BRETECHE FORET DE MARLY,87382481,1 378 848,1 389 478,1 350 710,1 283 834,48.8677671,2.0509372
NANGIS,87116095,979 933,1 081 756,1 188 722,1 278 047,48.561336,3.012619
HAGONDANGE,87191114,1 442 705,1 381 611,1 341 267,1 267 737,49.25356,6.16448
EPINAL,87144006,1 429 632,1 351 856,1 381 686,1 267 087,48.178005,6.441787000000001
SAINT RAPHAEL VALESCURE,87757526,1 525 346,1 457 285,1 520 480,1 258 954,43.423559999999995,6.769083
BELFORT,87184002,1 449 299,1 324 521,1 432 741,1 258 503,47.633284,6.853956
SETE,87773200,1 311 831,1 363 707,1 416 411,1 233 488,43.412485,3.69656
PONT A MOUSSON,87141820,1 224 280,1 171 744,1 214 638,1 229 133,48.90058,6.050841999999999
AVENUE FOCH,87381038,1 179 865,1 220 610,1 211 248,1 222 034,48.870971000000004,2.2756167
MONTEREAU,87682302,1 169 669,1 186 828,1 255 791,1 220 944,48.379934000000006,2.942972
CHAMPAGNE ARDENNE TGV,87171926,1 147 157,1 125 130,1 236 603,1 211 919,49.214806,3.994632
MONTAUBAN VILLE BOURBON,87611244,1 401 464,1 382 315,1 434 746,1 209 352,44.014387,1.341496
VIROFLAY RIVE DROITE,87382887,1 440 023,1 350 016,1 281 488,1 191 301,48.8056695,2.1683208
QUIMPER,87474098,1 147 732,1 100 753,1 187 455,1 189 089,47.994455,-4.092103
BAILLEUL,87286179,1 194 529,1 194 823,1 247 895,1 180 319,50.72916,2.73445
NEMOURS SAINT PIERRE,87684126,1 237 961,1 218 582,1 216 071,1 173 364,48.267884,2.685754
AUBAGNE,87751750,933 784,1 052 462,1 214 671,1 168 800,43.296045,5.56658
MEUDON,87393108,1 282 933,1 259 449,1 228 883,1 163 411,48.8147527,2.2410999
FREINVILLE SEVRAN,87113894,1 144 456,1 158 202,1 170 200,1 159 864,48.926637,2.5190189999999997
CLERMONT DE L'OISE,87313304,1 169 331,1 162 595,1 225 192,1 158 716,49.38531,2.41767
ANCENIS,87481192,1 076 664,1 115 564,1 203 715,1 157 751,47.369334,-1.177763
ORCHIES,87286583,1 165 755,1 140 289,1 195 487,1 154 080,50.47705,3.2488799999999998
SAINT AGNE,87611301,1 422 512,1 355 397,1 383 599,1 147 507,43.579674,1.450209
ARCACHON,87582668,1 006 452,991 197,1 137 993,1 134 798,44.659009000000005,-1.16523
YVETOT,87413385,1 168 746,1 136 543,1 150 146,1 128 661,49.622035,0.750115
LUNEVILLE,87141150,1 154 733,1 096 958,1 148 092,1 123 412,48.588233,6.497269999999999
CALAIS VILLE,87317263,1 343 647,1 249 149,1 227 921,1 118 979,50.953481,1.8508189999999998
SAINT OMER,87281444,1 114 693,1 061 150,1 142 144,1 082 127,50.753620399999996,2.2667624
DAX,87673202,1 121 643,1 092 531,1 163 250,1 080 759,43.720471999999994,-1.050301
BOUFFEMONT MOISSELLES,87276485,970 427,1 013 173,1 036 366,1 078 777,49.04514,2.32272
LYON JEAN MACE,87282624,738 648,793 401,969 865,1 071 943,45.74495,4.8413900000000005
BIGANOS FACTURE,87582478,987 477,964 922,1 080 592,1 067 421,44.637384000000004,-0.96621
ROANNE,87726802,1 207 929,1 187 719,1 251 317,1 065 179,46.039383,4.063207
SAINT NAZAIRE,87481705,1 129 524,1 103 197,1 158 481,1 063 809,47.286412,-2.211096
EPONE MEZIERES,87386763,1 350 373,1 293 227,1 182 972,1 063 555,48.9631225,1.8085932
LA VERPILLIERE,87723395,937 806,919 035,1 040 627,1 062 930,45.6276,5.150866000000001
BELLEVILLE SUR SAONE,87721357,1 072 268,1 039 522,1 085 241,1 062 798,46.111917,4.729028
LES COQUETIERS,87113845,1 050 903,1 062 872,1 070 910,1 061 623,48.89244,2.499415
LA ROCHE SUR YON,87486019,1 132 205,1 093 015,1 126 164,1 059 245,46.67212,-1.4356209999999998
LA TOUR DU PIN,87723478,1 025 289,1 059 154,1 078 152,1 055 591,45.560277,5.450092
BOURGES,87576207,1 196 322,1 100 019,1 143 891,1 054 065,47.094145000000005,2.394255
CLISSON,87481440,965 360,1 000 606,1 054 163,1 047 319,47.086141999999995,-1.2861719999999999
MORET VENEUX LES SABLONS,87682278,1 148 231,1 115 475,1 096 958,1 041 975,48.37838,2.79941
RIOM CHATEL GUYON,87734053,1 097 593,1 063 358,1 130 845,1 039 338,45.889965000000004,3.120498
PESSAC,87581751,931 699,877 485,984 737,1 037 838,44.80461,-0.63185
PLAISIR LES CLAYES,87393629,1 230 622,1 190 000,1 145 440,1 031 961,48.8304565,1.9600537
CHILLY MAZARIN,87393637,1 007 780,1 031 267,1 033 197,1 028 259,48.700441299999994,2.3081837000000003
NEVERS,87696005,1 094 729,1 039 452,1 100 460,1 023 305,46.987282,3.150743
ERMONT HALTE,87276584,915 431,941 014,959 969,1 022 305,48.9898,2.26323
MONTELIMAR,87764001,1 188 760,1 127 445,1 154 902,1 014 367,44.559079,4.7447919999999995
MERU,87313668,1 004 713,1 071 806,1 121 708,1 006 113,49.23233,2.13254
BELFORT MONTBELIARD TGV,87300822,991 608,1 013 255,1 084 539,1 004 942,47.585937,6.8976869999999995
CHAVILLE RIVE GAUCHE,87393207,1 144 505,1 071 186,998 248,1 000 355,48.8047497,2.1882472
LE PEAGE DE ROUSSILLON,87722678,990 606,982 502,1 047 008,999 360,45.371796999999994,4.795401999999999
VIERZON,87576009,1 107 242,1 070 652,1 081 849,992 655,47.226496999999995,2.059822
DOLE,87713412,1 003 796,1 012 237,1 070 036,991 069,47.096084000000005,5.488105
LOUVECIENNES,87382457,960 243,965 641,987 367,989 511,48.86103610000001,2.1230176
GIVORS,87722405,1 022 142,1 016 986,1 104 102,988 341,45.584948,4.7660860000000005
GISORS,87381244,1 198 653,1 179 029,1 207 604,987 890,49.28512,1.78455
AURAY,87476200,988 235,998 221,1 037 396,982 728,47.68022,-2.999995
EVRY,87681361,1 045 105,1 031 922,1 018 150,982 649,48.63442,2.45209
BOULOGNE,87317586,1 151 770,1 072 734,1 072 222,980 670,50.7157,1.60964
VALMONDOIS,87276535,877 139,876 495,942 389,976 799,49.09182,2.20238
PONT SAINTE MAXENCE,87276329,1 045 065,1 027 894,1 052 981,974 670,49.309740000000005,2.60289
LORRAINE TGV,87142109,1 078 899,1 027 832,1 138 795,972 539,48.947773,6.1698379999999995
LIBERCOURT,87345256,981 243,955 405,981 178,964 264,50.48025,3.00867
AIX EN PROVENCE,87751404,1 264 519,1 247 617,1 382 849,961 434,43.522912,5.445345
PERIGUEUX,87595009,1 128 336,1 086 107,1 118 480,959 698,45.187408000000005,0.707879
BEAUNE,87713545,1 068 638,992 019,1 073 924,958 452,47.023053000000004,4.848379
ARMENTIERES,87286146,1 014 340,1 021 044,1 033 285,952 158,50.68084,2.87763
BRIVE LA GAILLARDE,87594002,1 113 072,1 045 726,1 080 750,948 604,45.152618,1.5286549999999999
VITRE,87471508,887 488,897 955,940 709,945 092,48.122671000000004,-1.211754
STAINS LA CERISAIE,87697334,0,0,954 868,933 122,48.9548,2.39209
BAYONNE,87673004,942 793,899 855,1 012 545,931 467,43.496801,-1.470306
LES ARCS DRAGUIGNAN,87755447,994 419,1 004 161,1 089 376,930 626,43.455524,6.4824980000000005
LES YVRIS NOISY LE GRAND,87113803,894 924,912 203,931 419,930 100,48.823182,2.579828
BOUGIVAL,87382440,822 420,851 847,898 745,929 052,48.8542135,2.1323749
COULOMMIERS,87116301,997 635,980 763,960 713,921 518,48.808006,3.08225
TOURCOING,87286542,211 786,1 050 770,1 310 236,914 508,50.71683,3.16804
CARCASSONNE,87615286,1 011 434,1 035 277,1 110 910,912 037,43.218029,2.351824
L'ARBRESLE,87721431,919 562,911 712,975 753,911 819,45.833299,4.6183190000000005
ARLES,87753657,969 716,953 888,1 007 160,910 613,43.684853000000004,4.63203
CHATEAUROUX,87597005,981 109,938 804,984 930,910 567,46.809737,1.6995360000000002
PORCHEFONTAINE,87393165,985 792,984 013,933 001,909 945,48.7969381,2.1540156
SAINT AMAND LES EAUX,87343103,849 569,857 808,927 513,908 229,50.44331,3.41952
PAU,87672006,1 007 888,950 122,1 038 108,906 347,43.291762,-0.369626
CALAIS FRETHUN,87281071,877 666,889 826,935 534,904 645,50.901221,1.810891
REDON,87471300,1 014 871,1 021 387,1 003 076,903 885,47.652004,-2.08777
MANTES LA VILLE,87381590,930 645,922 332,925 460,902 438,48.98366,1.7158099999999998
L'ISLE ADAM PARMAIN,87276527,842 245,860 703,892 500,901 306,49.11482,2.2097599999999997
CHALONS EN CHAMPAGNE,87174003,1 050 907,995 250,1 032 374,897 293,48.955252,4.348656
GRETZ ARMAINVILLIERS,87116012,928 345,938 758,925 033,893 552,48.74544,2.7288240000000004
ABBEVILLE,87317362,948 013,908 851,937 872,887 907,50.10221,1.8244900000000002
VILLIERS NEAUPHLE PONTCHARTRAIN,87393884,794 325,837 238,877 896,885 357,48.81550666129636,1.876934489891097
SAINT LAURENT DU VAR,87756346,727 159,720 729,909 624,878 414,43.662451000000004,7.194413000000001
EPERNAY,87171553,974 950,920 746,965 577,878 409,49.046289,3.959798
HOUDAN,87393462,1 010 545,974 188,929 415,878 035,48.7958005,1.6027371000000001
LANGON,87582775,801 550,784 828,848 212,876 674,44.555448,-0.25554
ERAGNY NEUVILLE,87381418,747 862,755 133,761 438,873 576,49.018240000000006,2.09104
LA FRETTE MONTIGNY,87381871,886 969,888 918,875 149,870 400,48.98035,2.18019
LE CREUSOT MONTCEAU LES MINES MONTCHANIN TGV,87694109,937 836,904 245,915 827,860 926,46.765343,4.499512999999999
SARREBOURG,87215012,901 736,895 047,910 609,859 174,48.73808,7.05285
BOIS LE ROI,87682203,915 758,897 509,888 325,852 249,48.475567,2.691606
MEXIMIEUX PEROUGES,87723585,849 722,844 250,892 663,851 864,45.901615,5.193534
DAMMARTIN JUILLY SAINT MARD,87271536,693 735,757 159,825 147,851 079,49.03219,2.69887
MOULINS SUR ALLIER,87696328,943 936,885 778,932 842,846 843,46.561346,3.3388419999999996
LAON,87296012,1 011 526,976 569,966 228,846 464,49.570609999999995,3.6244300000000003
MOULIN GALANT,87681403,849 126,856 239,859 057,845 375,48.586259999999996,2.47332
TEMPLEUVE,87286625,705 554,729 359,813 044,844 721,50.52863,3.17559
JUAN LES PINS,87757666,800 762,749 873,910 332,843 212,43.570896000000005,7.111439999999999
L'ABBAYE,87113886,865 256,863 405,859 485,839 658,48.922211,2.516874
JOUY EN JOSAS,87393512,846 383,862 186,844 660,837 760,48.7650042,2.1635294
AVENUE HENRI MARTIN,87381046,41 271,40 465,874 140,836 634,48.86440770000001,2.272238
TROUVILLE DEAUVILLE,87444372,953 191,918 582,969 779,832 567,49.360005,0.08416699999999999
MOIRANS,87747329,939 962,903 413,932 855,829 115,45.322185,5.581915
RIVE DE GIER,87726331,823 377,823 094,866 167,823 256,45.524324,4.606648000000001
LES ESSARTS LE ROI,87393280,887 355,865 859,838 333,820 436,48.721717100000006,1.8904047
PROVINS,87116160,708 317,750 248,792 145,819 366,48.55577,3.302822
NANTEUIL SAACY,87116558,727 008,769 784,808 408,810 603,48.97380820000001,3.2200172
DOURDAN,87545525,810 202,821 982,820 389,810 342,48.533466,2.009643
MURET,87611038,1 191 508,1 055 250,1 021 781,809 327,43.464824,1.324449
SAUMUR,87487603,882 373,865 353,881 819,809 244,47.269,-0.07136
LYON GORGE DE LOUP,87721175,649 637,709 584,837 181,808 011,45.766078,4.804631
PONTCHARRA SUR BREDA,87747493,735 110,755 264,811 218,806 967,45.434151,6.007917
GUINGAMP,87473207,739 720,727 517,794 449,795 654,48.555659000000006,-3.143343
OBERNAI,87214288,810 566,799 710,829 757,789 718,48.46219,7.488810000000001
LUNEL,87773408,966 603,974 092,992 764,786 366,43.679392,4.131086
CAMBRAI,87345520,835 261,822 388,859 598,784 322,50.17662,3.24118
CHAMBLY,87276725,813 319,879 435,895 273,778 674,49.16362,2.24048
SAINT CHAMOND,87726307,842 310,786 547,849 320,775 931,45.472570000000005,4.51695
RUNGIS LA FRATERNELLE,87546291,795 898,784 957,808 269,774 587,48.740320000000004,2.35298
GRENOBLE UNIVERSITES GIERES,87747402,758 231,748 800,837 144,772 998,45.184877,5.78474
ANNEMASSE,87745497,977 439,958 874,992 382,772 613,46.199222,6.23652
MIRAMAS,87753004,796 076,782 305,833 476,772 436,43.580704,5.000264
LE PLESSIS BELLEVILLE,87271551,609 316,643 581,778 191,769 534,49.095903299999996,2.7448072999999997
CHANTELOUP LES VIGNES,87381475,854 716,823 290,810 484,762 259,48.97095,2.02771
BISCHWILLER,87213611,700 033,676 295,722 573,747 353,48.765753000000004,7.8516536
AULNOYE AYMERIES,87295600,756 182,725 764,767 801,747 296,50.19749,3.8433699999999997
AGDE,87781278,828 146,825 821,871 364,735 372,43.31728,3.4662029999999997
LE PERRAY,87393298,763 314,759 150,751 976,733 118,48.6933406,1.856057
BESANCON FRANCHE COMTE TGV,87300863,783 470,776 024,809 837,729 140,47.307361058531725,5.953195095062256
PONT DE RUNGIS AEROPORT D'ORLY,87546192,826 653,794 506,770 494,723 109,48.748163,2.372792
VITROLLES AEROPORT MARSEILLE PROVENCE,87439554,800 001,814 520,828 581,713 446,43.441734000000004,5.237122
CARNOLES,87756478,571 866,684 092,776 823,712 300,43.762029999999996,7.481389999999999
ETRECHY,87545145,765 679,749 509,746 860,711 780,48.493727,2.194323
LYON VAISE,87721001,712 512,693 021,787 242,710 861,45.779938,4.80396
SOISSONS,87271817,806 502,767 089,784 421,710 127,49.369198299999994,3.3381258999999996
LANDERNEAU,87474239,744 689,736 680,731 244,708 940,48.453571999999994,-4.256528
BESSANCOURT,87276642,631 448,662 561,700 747,707 523,49.035759999999996,2.2100400000000002
BRUMATH,87212134,615 729,652 868,707 467,704 768,48.733108200000004,7.7004016
LONGUEVILLE,87116137,688 077,696 851,704 425,696 199,48.513703,3.249822
AMBOISE,87574343,647 856,642 114,700 521,695 319,47.421479999999995,0.981299
VERNEUIL L'ETANG,87116079,621 339,650 351,680 124,695 312,48.644689,2.825006
SABLE SUR SARTHE,87396408,677 921,683 573,708 439,694 643,47.8415934,-0.3419359
RUMILLY,87746149,686 768,697 917,760 787,689 770,45.862989,5.947938
MORLAIX,87474338,678 993,688 424,725 474,688 755,48.57797,-3.8325139999999998
SOUPPES CHATEAU LANDON,87684217,654 812,673 011,684 942,679 077,48.181907,2.734971
LONGWY,87194001,633 557,655 029,706 150,675 593,49.51299229999999,5.7696358
MERY SUR OISE,87276667,626 699,628 216,648 598,675 032,49.05766,2.1907400000000004
ERSTEIN,87214148,610 637,607 337,656 886,671 466,48.422985700000005,7.6387869
BREUILLET VILLAGE,87545491,615 957,636 393,665 433,670 303,48.564776,2.171207
NOYON,87276782,728 265,726 473,743 405,667 764,49.57736,3.00641
SAVENAY,87481838,562 043,591 597,642 753,656 040,47.35859,-1.950957
MONTFORT L'AMAURY MERE,87393892,642 322,647 722,651 249,647 541,48.802240000000005,1.8153506999999998
HENIN BEAUMONT,87345157,620 831,611 796,656 776,645 763,50.41706,2.95211
ALLEE DE LA TOUR RENDEZ VOUS,87113878,690 917,681 158,668 143,643 913,48.897109,2.506475
BREAUTE BEUZEVILLE,87413344,621 423,608 266,645 091,643 702,49.603396000000004,0.41748900000000005
VAUCELLES,87276626,603 046,608 100,618 343,640 196,49.02193,2.22885
SAINT JUST EN CHAUSSEE,87313270,668 230,669 799,673 646,639 341,49.503640000000004,2.42949
SAINT CHERON,87545509,597 738,622 297,629 270,638 117,48.551188,2.125597
CHERBOURG,87444877,731 228,683 903,709 030,637 140,49.633505,-1.621515
LA NORVILLE SAINT GERMAIN LES ARPAJON,87545459,638 947,651 397,636 395,631 736,48.591617,2.267586
PONTHIERRY PRINGY,87682526,511 417,553 945,597 224,631 065,48.534933,2.5445900000000004
LA CIOTAT CEYRESTE,87751784,585 343,607 339,677 416,630 687,43.199593,5.632647
CENON,87581595,435 511,469 512,578 015,628 845,44.8563465,-0.5336486999999999
DIEPPE,87415018,642 014,598 995,631 472,627 539,49.921788,1.081133
BEAULIEU SUR MER,87756379,565 969,576 607,676 721,627 124,43.706651,7.331544999999999
BIARRITZ,87673400,527 980,524 311,626 256,620 280,43.459396999999996,-1.545915
BENFELD,87214122,560 533,565 433,608 413,617 992,48.3735367,7.584125
LIMAY,87381582,541 977,544 316,560 323,616 527,48.9841,1.74731
GAILLON AUBEVOYE,87415620,607 880,621 395,667 689,615 427,49.174626,1.3524610000000001
SAINT CLAIR LES ROCHES,87722652,538 322,560 058,625 571,614 019,45.450392,4.769707
BAYEUX,87444067,694 749,662 563,684 415,612 212,49.269836,-0.698056
SAINT ANDRE DE CUBZAC,87491241,408 928,439 731,550 676,611 870,44.991254999999995,-0.440479
MONTBELIARD,87184523,661 564,619 209,673 070,605 311,47.5105086,6.801376299999999
SAINT MARTIN D'ETAMPES,87545350,796 296,798 349,618 898,604 247,48.42747,2.1454009999999997
CHAUNY,87296616,583 290,597 526,645 715,604 047,49.61119,3.2235400000000003
VAL DE REUIL,87415877,619 331,610 083,660 947,598 414,49.275437,1.2241469999999999
MAUBEUGE,87295006,594 047,539 864,602 076,597 019,50.27298,3.96677
TARARE,87721472,634 779,625 389,666 306,596 417,45.889921,4.439208
SAINT MARCELLIN,87761718,598 984,589 709,667 966,595 825,45.150898,5.323649
CHOLET,87484303,690 784,651 788,676 452,588 766,47.065698,-0.869583
VILLENNES SUR SEINE,87386649,726 991,682 830,639 361,587 413,48.9394602,1.9993185000000002
VILLARS LES DOMBES,87723759,586 823,596 284,617 998,576 681,46.004205999999996,5.028404
HETTANGE GRANDE,87191163,655 236,689 264,666 183,574 818,49.407675399999995,6.1566738
MONTMELIAN,87741181,588 262,572 522,615 265,571 999,45.503059,6.043289
HYERES,87755629,288 782,496 972,625 047,568 534,43.108867,6.124223000000001
MONTLUEL,87723569,609 910,596 850,613 502,568 175,45.847770000000004,5.057503
SAINTES,87491001,649 829,606 516,652 310,567 938,45.748740000000005,-0.6179
